x_m,y_m,w_tr_right_m,w_tr_left_m
-43.874998,16.425002000000006,25.32079185175693,25.32079185175693
-43.874998,16.475002000000003,25.335548148796782,25.335548148796782
-43.824998,16.525002,25.30266784352986,25.30266784352986
-43.824998,16.575001999999998,25.31763219576428,25.31763219576428
-43.824998,16.62500200000001,25.332686395248334,25.332686395248334
-43.824998,16.675002000000006,25.34783028189987,25.34783028189987
-43.824998,16.725002000000003,25.363063695066494,25.363063695066494
-43.824998,16.775002,25.37838647353295,25.37838647353295
-43.824998,16.825001999999998,25.39379845552847,25.39379845552847
-43.824998,16.87500200000001,25.40929947873416,25.40929947873416
-43.824998,16.925002000000006,25.42488938029033,25.42488938029033
-43.824998,16.975002000000003,25.440567996803846,25.440567996803846
-43.824998,17.025002,25.456335164355455,25.456335164355455
-43.824998,17.075001999999998,25.472190718507118,25.472190718507118
-43.824998,17.12500200000001,25.48803640926464,25.48803640926464
-43.824998,17.175002000000006,25.503774230493807,25.503774230493807
-43.774998,17.225002000000003,25.472190718507118,25.472190718507118
-43.774998,17.275002,25.488134494309307,25.488134494309307
-43.774998,17.325001999999998,25.504166326308336,25.504166326308336
-43.774998,17.37500200000001,25.52028604855361,25.52028604855361
-43.774998,17.425002000000006,25.536493494604933,25.536493494604933
-43.774998,17.475002000000003,25.552788497539755,25.552788497539755
-43.774998,17.525002,25.569170889960432,25.569170889960432
-43.774998,17.575001999999998,25.58564050400146,25.58564050400146
-43.774998,17.62500200000001,25.602197171336684,25.602197171336684
-43.774998,17.675002000000006,25.618840723186523,25.618840723186523
-43.774998,17.725002000000003,25.635570990325142,25.635570990325142
-43.774998,17.775002,25.652387803087652,25.652387803087652
-43.724998,17.825001999999998,25.622255950637914,25.622255950637914
-43.724998,17.87500200000001,25.63927651085342,25.63927651085342
-43.724998,17.925002000000006,25.656383221335002,25.656383221335002
-43.724998,17.975002000000003,25.67357590987278,25.67357590987278
-43.724998,18.025002,25.690854403853525,25.690854403853525
-43.724998,18.075001999999998,25.70821853026771,25.70821853026771
-43.724998,18.12500200000001,25.725668115716644,25.725668115716644
-43.724998,18.175002000000006,25.743202986419547,25.743202986419547
-43.724998,18.225002000000003,25.76028920645108,25.76028920645108
-43.724998,18.275002,25.776927667974707,25.776927667974707
-43.724998,18.325001999999998,25.79365231990228,25.79365231990228
-43.724998,18.37500200000001,25.81046299468493,25.81046299468493
-43.674998,18.425002000000006,25.780321952993532,25.780321952993532
-43.674998,18.475002000000003,25.79733513369162,25.79733513369162
-43.674998,18.525002,25.814433946922023,25.814433946922023
-43.674998,18.575001999999998,25.831618222635612,25.831618222635612
-43.674998,18.62500200000001,25.848887790386648,25.848887790386648
-43.674998,18.675002000000006,25.866242479339746,25.866242479339746
-43.674998,18.725002000000003,25.883682118276763,25.883682118276763
-43.674998,18.775002,25.901206535603706,25.901206535603706
-43.674998,18.825001999999998,25.918381508111192,25.918381508111192
-43.674998,18.87500200000001,25.93501494119485,25.93501494119485
-43.674998,18.925002000000006,25.95173404610952,25.95173404610952
-43.674998,18.975002000000003,25.968538657383093,25.968538657383093
-43.624998,19.025002,25.93838853899756,25.93838853899756
-43.624998,19.075001999999998,25.955394429674925,25.955394429674925
-43.624998,19.12500200000001,25.9724854413281,25.9724854413281
-43.624998,19.175002000000006,25.98966140602836,25.98966140602836
-43.624998,19.225002000000003,26.006922155457,26.006922155457
-43.624998,19.275002,26.024267520912094,26.024267520912094
-43.624998,19.325001999999998,26.04169733331528,26.04169733331528
-43.624998,19.37500200000001,26.05921142321847,26.05921142321847
-43.624998,19.425002000000006,26.076809620810593,26.076809620810593
-43.624998,19.475002000000003,26.094491755924277,26.094491755924277
-43.624998,19.525002,26.11225765804252,26.11225765804252
-43.574998,19.575001999999998,26.083423855007993,26.083423855007993
-43.574998,19.62500200000001,26.101388851936594,26.101388851936594
-43.574998,19.675002000000006,26.11943720680061,26.11943720680061
-43.574998,19.725002000000003,26.137568746920593,26.137568746920593
-43.574998,19.775002,26.155783299301135,26.155783299301135
-43.574998,19.825001999999998,26.17408069063745,26.17408069063745
-43.574998,19.87500200000001,26.19246074732193,26.19246074732193
-43.574998,19.925002000000006,26.210923295450698,26.210923295450698
-43.574998,19.975002000000003,26.229468160830102,26.229468160830102
-43.574998,20.025002,26.248095168983212,26.248095168983212
-43.574998,20.075001999999998,26.266804145156296,26.266804145156296
-43.524998,20.12500200000001,26.239283526803856,26.239283526803856
-43.524998,20.175002000000006,26.258189198800437,26.258189198800437
-43.524998,20.225002000000003,26.277176408434755,26.277176408434755
-43.524998,20.275002,26.296244979083994,26.296244979083994
-43.524998,20.325001999999998,26.315394733881533,26.315394733881533
-43.524998,20.37500200000001,26.334625495723305,26.334625495723305
-43.524998,20.425002000000006,26.353937087274076,26.353937087274076
-43.524998,20.475002000000003,26.373329330973746,26.373329330973746
-43.524998,20.525002,26.3928020490436,26.3928020490436
-43.474998,20.575001999999998,26.366361144458292,26.366361144458292
-43.474998,20.62500200000001,26.386028499946708,26.386028499946708
-43.474998,20.675002000000006,26.40577588331765,26.40577588331765
-43.474998,20.725002000000003,26.425603115160875,26.425603115160875
-43.474998,20.775002,26.445510015879826,26.445510015879826
-43.474998,20.825001999999998,26.465496405697742,26.465496405697742
-43.474998,20.87500200000001,26.485562104663742,26.485562104663742
-43.474998,20.925002000000006,26.50570693265886,26.50570693265886
-43.474998,20.975002000000003,26.525930709402076,26.525930709402076
-43.424998,21.025002,26.500566031690724,26.500566031690724
-43.424998,21.075001999999998,26.520982259335725,26.520982259335725
-43.424998,21.12500200000001,26.541476974727686,26.541476974727686
-43.424998,21.175002000000006,26.562049996188172,26.562049996188172
-43.424998,21.225002000000003,26.58270114190806,26.58270114190806
-43.424998,21.275002,26.60343022995343,26.60343022995343
-43.424998,21.325001999999998,26.62423707827137,26.62423707827137
-43.424998,21.37500200000001,26.645121504695755,26.645121504695755
-43.374998,21.425002000000006,26.620715617728987,26.620715617728987
-43.374998,21.475002000000003,26.64179048037125,26.64179048037125
-43.374998,21.525002,26.662942448274535,26.662942448274535
-43.374998,21.575001999999998,26.684171338079807,26.684171338079807
-43.374998,21.62500200000001,26.705476966345312,26.705476966345312
-43.374998,21.675002000000006,26.726859149552162,26.726859149552162
-43.374998,21.725002000000003,26.74831770410992,26.74831770410992
-43.374998,21.775002,26.769852446362123,26.769852446362123
-43.324998,21.825001999999998,26.746401627134816,26.746401627134816
-43.324998,21.87500200000001,26.76812470084522,26.76812470084522
-43.324998,21.925002000000006,26.78992347880076,26.78992347880076
-43.324998,21.975002000000003,26.81179777635211,26.81179777635211
-43.324998,22.025002,26.8337474088134,26.8337474088134
-43.324998,22.075001999999998,26.855772191467516,26.855772191467516
-43.324998,22.12500200000001,26.877871939571406,26.877871939571406
-43.274998,22.175002000000006,26.855260192372,26.855260192372
-43.274998,22.225002000000003,26.87754639099336,26.87754639099336
-43.274998,22.275002,26.899907063036483,26.899907063036483
-43.274998,22.325001999999998,26.92229559305818,26.92229559305818
-43.274998,22.37500200000001,26.944619128872468,26.944619128872468
-43.274998,22.425002000000006,26.967016891009656,26.967016891009656
-43.274998,22.475002000000003,26.9893497513371,26.9893497513371
-43.224998,22.525002,26.967016891009656,26.967016891009656
-43.224998,22.575001999999998,26.9893497513371,26.9893497513371
-43.224998,22.62500200000001,27.011710423444125,27.011710423444125
-43.224998,22.675002000000006,27.03409883831899,27.03409883831899
-43.224998,22.725002000000003,27.056422527747458,27.056422527747458
-43.224998,22.775002,27.078820136778486,27.078820136778486
-43.224998,22.825001999999998,27.10115311199876,27.10115311199876
-43.174998,22.87500200000001,27.078820136778486,27.078820136778486
-43.174998,22.925002000000006,27.10115311199876,27.10115311199876
-43.174998,22.975002000000003,27.123513784168892,27.123513784168892
-43.174998,23.025002,27.145902084845147,27.145902084845147
-43.174998,23.075001999999998,27.168225926622444,27.168225926622444
-43.174998,23.12500200000001,27.19062338380641,27.19062338380641
-43.124998,23.175002000000006,27.168225926622444,27.168225926622444
-43.124998,23.225002000000003,27.19062338380641,27.19062338380641
-43.124998,23.275002,27.212956472974412,27.212956472974412
-43.124998,23.325001999999998,27.23531714520688,27.23531714520688
-43.124998,23.37500200000001,27.25770533262109,27.25770533262109
-43.124998,23.425002000000006,27.280029325497438,27.280029325497438
-43.124998,23.475002000000003,27.302426632077967,27.302426632077967
-43.074998,23.525002,27.28025842986096,27.28025842986096
-43.074998,23.575001999999998,27.30283868025448,27.30283868025448
-43.074998,23.62500200000001,27.325491761357195,27.325491761357195
-43.074998,23.675002000000006,27.34821749218768,27.34821749218768
-43.074998,23.725002000000003,27.371015691786084,27.371015691786084
-43.074998,23.775002,27.393886179218896,27.393886179218896
-43.024998,23.825001999999998,27.372431386341987,27.372431386341987
-43.024998,23.87500200000001,27.39548320435323,27.39548320435323
-43.024998,23.925002000000006,27.41860682091634,27.41860682091634
-43.024998,23.975002000000003,27.441802054529877,27.441802054529877
-43.024998,24.025002,27.465068723744352,27.465068723744352
-43.024998,24.075001999999998,27.488406647166727,27.488406647166727
-43.024998,24.12500200000001,27.5118156434649,27.5118156434649
-42.974998,24.175002000000006,27.49118040390409,27.49118040390409
-42.974998,24.225002000000003,27.51476876152151,27.51476876152151
-42.974998,24.275002,27.53842769658428,27.53842769658428
-42.974998,24.325001999999998,27.562157027344576,27.562157027344576
-42.974998,24.37500200000001,27.585956572140105,27.585956572140105
-42.974998,24.425002000000006,27.609826149398334,27.609826149398334
-42.924998,24.475002000000003,27.58989851376768,27.58989851376768
-42.924998,24.525002,27.613945752101422,27.613945752101422
-42.924998,24.575001999999998,27.638062522543073,27.638062522543073
-42.924998,24.62500200000001,27.66224864323217,27.66224864323217
-42.924998,24.675002000000006,27.686503932421658,27.686503932421658
-42.924998,24.725002000000003,27.71082820848197,27.71082820848197
-42.874998,24.775002,27.691605226133067,27.691605226133067
-42.874998,24.825001999999998,27.71610542626796,27.71610542626796
-42.874998,24.87500200000001,27.740674108608104,27.740674108608104
-42.874998,24.925002000000006,27.765311091360026,27.765311091360026
-42.874998,24.975002000000003,27.790016192870418,27.790016192870418
-42.874998,25.025002,27.81478923163,27.81478923163
-42.824998,25.075001999999998,27.796267735075517,27.796267735075517
-42.824998,25.12500200000001,27.821214926742506,27.821214926742506
-42.824998,25.175002000000006,27.846229547283418,27.846229547283418
-42.824998,25.225002000000003,27.871311415145147,27.871311415145147
-42.824998,25.275002,27.896460348940334,27.896460348940334
-42.774998,25.325001999999998,27.878531166472886,27.878531166472886
-42.774998,25.37500200000001,27.903852780574944,27.903852780574944
-42.774998,25.425002000000006,27.92924094922739,27.92924094922739
-42.774998,25.475002000000003,27.954695491097734,27.954695491097734
-42.774998,25.525002,27.98021622504015,27.98021622504015
-42.774998,25.575002000000012,28.005802970098895,28.005802970098895
-42.724998,25.62500200000001,27.988569095257443,27.988569095257443
-42.724998,25.675002000000006,28.014326691891064,28.014326691891064
-42.724998,25.725002000000003,28.040149785619906,28.040149785619906
-42.724998,25.775002,28.066038195655622,28.066038195655622
-42.724998,25.825002000000012,28.091991741419832,28.091991741419832
-42.674998,25.87500200000001,28.075345055760224,28.075345055760224
-42.674998,25.925002000000006,28.10146793318812,28.10146793318812
-42.674998,25.975002000000003,28.127655430198942,28.127655430198942
-42.674998,26.025002,28.153907366474016,28.153907366474016
-42.674998,26.075002000000012,28.18022356192371,28.18022356192371
-42.624998,26.12500200000001,28.164161624305457,28.164161624305457
-42.624998,26.175002000000006,28.190645611620887,28.190645611620887
-42.624998,26.225002000000003,28.217193340231418,28.217193340231418
-42.624998,26.275002,28.243804630396383,28.243804630396383
-42.624998,26.325002000000012,28.270479302622377,28.270479302622377
-42.574998,26.37500200000001,28.254999557600424,28.254999557600424
-42.574998,26.425002000000006,28.281840463449335,28.281840463449335
-42.574998,26.475002000000003,28.30874423212729,28.30874423212729
-42.574998,26.525002,28.3357106845761,28.3357106845761
-42.574998,26.575002000000012,28.362739642002147,28.362739642002147
-42.524998,26.62500200000001,28.347839423843222,28.347839423843222
-42.524998,26.675002000000006,28.37503303962834,28.37503303962834
-42.524998,26.725002000000003,28.40228864017828,28.40228864017828
-42.524998,26.775002,28.42960604721775,28.42960604721775
-42.524998,26.825002000000012,28.456985082752528,28.456985082752528
-42.474998,26.87500200000001,28.44266161947577,28.44266161947577
-42.474998,26.925002000000006,28.470203722488534,28.470203722488534
-42.474998,26.975002000000003,28.497806933165933,28.497806933165933
-42.474998,27.025002,28.525471074111994,28.525471074111994
-42.474998,27.075002000000012,28.553195968227442,28.553195968227442
-42.424998,27.12500200000001,28.53944638566067,28.53944638566067
-42.424998,27.175002000000006,28.56711395993652,28.56711395993652
-42.424998,27.225002000000003,28.594798478044922,28.594798478044922
-42.424998,27.275002,28.622543562723422,28.622543562723422
-42.424998,27.325002000000012,28.65034903801348,28.65034903801348
-42.374998,27.37500200000001,28.636733403096102,28.636733403096102
-42.374998,27.425002000000006,28.664699544910633,28.664699544910633
-42.374998,27.475002000000003,28.6927255589287,28.6927255589287
-42.374998,27.525002,28.72081126987885,28.72081126987885
-42.374998,27.575002000000012,28.748956502801974,28.748956502801974
-42.324998,27.62500200000001,28.73590959061502,28.73590959061502
-42.324998,27.675002000000006,28.764213877664034,28.764213877664034
-42.324998,27.725002000000003,28.792577168430064,28.792577168430064
-42.324998,27.775002,28.820999288713086,28.820999288713086
-42.324998,27.825002000000012,28.84948006463895,28.84948006463895
-42.274998,27.87500200000001,28.83699880362033,28.83699880362033
-42.274998,27.925002000000006,28.86563701011984,28.86563701011984
-42.274998,27.975002000000003,28.894333354483194,28.894333354483194
-42.274998,28.025002,28.923087663664127,28.923087663664127
-42.274998,28.075002000000012,28.951899764954977,28.951899764954977
-42.224998,28.12500200000001,28.939980995156162,28.939980995156162
-42.224998,28.175002000000006,28.96894889359985,28.96894889359985
